FLAM
1.18692e+04 3.17799e-01
1.18794e+04 2.54215e-01
1.18895e+04 2.50439e-01
1.18997e+04 2.88514e-01
1.19099e+04 2.65451e-01
1.19200e+04 2.64203e-01
1.19301e+04 3.35597e-01
1.19403e+04 2.45366e-01
1.19504e+04 3.00380e-01
1.19606e+04 3.18757e-01
1.19707e+04 2.66041e-01
1.19809e+04 3.62585e-01
1.19911e+04 2.66670e-01
1.20012e+04 1.98791e-01
1.20114e+04 1.99141e-01
1.20215e+04 3.53865e-01
1.20316e+04 3.22203e-01
1.20418e+04 2.89123e-01
1.20520e+04 3.24640e-01
1.20621e+04 3.00719e-01
1.20722e+04 2.44986e-01
1.20824e+04 2.91071e-01
1.20925e+04 2.83060e-01
1.21027e+04 2.95595e-01
1.21128e+04 2.73612e-01
1.21230e+04 2.99830e-01
1.21331e+04 3.32551e-01
1.21433e+04 3.41250e-01
1.21534e+04 4.08210e-01
1.21636e+04 3.24291e-01
1.21738e+04 2.80124e-01
1.21839e+04 3.69207e-01
1.21941e+04 3.18777e-01
1.22042e+04 3.03146e-01
1.22144e+04 3.43138e-01
1.22245e+04 2.79515e-01
1.22346e+04 3.76189e-01
1.22448e+04 3.50330e-01
1.22550e+04 3.89842e-01
1.22651e+04 3.35258e-01
1.22752e+04 3.82231e-01
1.22854e+04 2.68298e-01
1.22955e+04 3.61636e-01
1.23057e+04 2.54594e-01
1.23158e+04 3.00929e-01
1.23260e+04 3.13424e-01
1.23361e+04 3.08150e-01
1.23463e+04 3.25799e-01
1.23565e+04 2.62485e-01
1.23666e+04 3.50899e-01
1.23768e+04 3.76498e-01
1.23869e+04 3.37056e-01
1.23971e+04 3.08620e-01
1.24072e+04 3.39583e-01
1.24174e+04 2.85228e-01
1.24275e+04 2.89043e-01
1.24376e+04 2.68278e-01
1.24478e+04 2.89303e-01
1.24580e+04 3.28845e-01
1.24681e+04 2.37695e-01
1.24782e+04 3.09778e-01
1.24884e+04 3.76818e-01
1.24985e+04 3.45226e-01
1.25087e+04 2.69646e-01
1.25188e+04 2.91790e-01
1.25290e+04 2.84269e-01
1.25391e+04 3.43807e-01
1.25493e+04 3.66370e-01
1.25595e+04 3.50749e-01
1.25696e+04 3.27367e-01
1.25798e+04 3.77487e-01
1.25899e+04 3.57541e-01
1.26001e+04 3.71704e-01
1.26102e+04 3.62265e-01
1.26204e+04 3.03106e-01
1.26305e+04 4.34688e-01
1.26406e+04 3.60557e-01
1.26508e+04 3.74151e-01
1.26609e+04 4.67219e-01
1.26711e+04 3.01358e-01
1.26812e+04 3.20895e-01
1.26914e+04 3.39103e-01
1.27015e+04 2.65152e-01
1.27117e+04 4.00769e-01
1.27218e+04 3.63574e-01
1.27320e+04 2.59579e-01
1.27422e+04 2.89912e-01
1.27523e+04 2.77757e-01
1.27625e+04 3.99780e-01
1.27726e+04 3.06442e-01
1.27828e+04 3.11896e-01
1.27929e+04 3.55264e-01
1.28031e+04 3.35018e-01
1.28132e+04 4.36966e-01
1.28234e+04 4.54185e-01
1.28335e+04 3.54894e-01
1.28436e+04 4.47583e-01
1.28538e+04 4.29235e-01
1.28639e+04 3.93408e-01
1.28741e+04 3.80294e-01
1.28842e+04 4.13064e-01
1.28944e+04 3.70186e-01
1.29045e+04 3.14792e-01
1.29147e+04 4.00419e-01
1.29249e+04 4.99970e-01
1.29350e+04 4.03666e-01
1.29452e+04 3.44866e-01
1.29553e+04 3.82201e-01
1.29655e+04 4.02577e-01
1.29756e+04 4.10457e-01
1.29858e+04 4.06472e-01
1.29959e+04 4.28676e-01
1.30060e+04 3.94846e-01
1.30162e+04 3.80803e-01
1.30264e+04 3.86177e-01
1.30365e+04 4.13144e-01
1.30466e+04 4.02787e-01
1.30568e+04 4.20455e-01
1.30669e+04 4.15781e-01
1.30771e+04 3.90022e-01
1.30872e+04 3.30034e-01
1.30974e+04 4.14353e-01
1.31075e+04 4.28476e-01
1.31177e+04 4.55703e-01
1.31279e+04 4.82161e-01
1.31380e+04 3.34269e-01
1.31482e+04 3.33580e-01
1.31583e+04 4.35987e-01
1.31685e+04 4.26968e-01
1.31786e+04 4.32541e-01
1.31888e+04 4.43458e-01
1.31989e+04 4.14203e-01
1.32090e+04 3.88554e-01
1.32192e+04 4.07411e-01
1.32294e+04 4.12275e-01
1.32395e+04 3.67149e-01
1.32496e+04 4.08410e-01
1.32598e+04 3.00330e-01
1.32699e+04 3.48242e-01
1.32801e+04 3.82771e-01
1.32902e+04 3.56013e-01
1.33004e+04 3.26888e-01
1.33106e+04 3.50070e-01
1.33207e+04 2.70236e-01
1.33309e+04 2.78066e-01
1.33410e+04 2.51478e-01
1.33511e+04 2.35777e-01
1.33613e+04 3.35667e-01
1.33715e+04 2.51648e-01
1.33816e+04 2.78915e-01
1.33918e+04 2.88354e-01
1.34019e+04 2.49351e-01
1.34120e+04 2.62405e-01
1.34222e+04 2.40531e-01
1.34324e+04 2.33170e-01
1.34425e+04 2.15691e-01
1.34526e+04 2.84359e-01
1.34628e+04 2.60737e-01
1.34729e+04 2.13354e-01
1.34831e+04 1.93568e-01
1.34933e+04 2.18568e-01
1.45150e+04 6.66310e-02
1.45200e+04 7.15671e-01
1.45250e+04 6.04325e-01
1.45300e+04 4.82990e-01
1.45350e+04 4.19816e-01
1.45400e+04 5.05164e-01
1.45450e+04 5.04664e-01
1.45500e+04 4.54365e-01
1.45550e+04 5.11376e-01
1.45600e+04 5.11926e-01
1.45650e+04 4.69427e-01
1.45700e+04 4.57201e-01
1.45750e+04 4.84179e-01
1.45800e+04 5.03746e-01
1.45850e+04 5.65851e-01
1.45900e+04 5.34449e-01
1.45950e+04 5.17889e-01
1.46000e+04 5.43148e-01
1.46050e+04 4.46914e-01
1.46100e+04 2.87705e-01
1.46150e+04 4.75030e-01
1.46200e+04 5.47024e-01
1.46250e+04 5.34079e-01
1.46300e+04 4.74021e-01
1.46350e+04 4.50799e-01
1.46400e+04 5.05164e-01
1.46450e+04 5.17769e-01
1.46500e+04 5.56892e-01
1.46550e+04 4.76378e-01
1.46600e+04 4.50240e-01
1.46650e+04 5.79155e-01
1.46700e+04 5.13943e-01
1.46750e+04 4.07281e-01
1.46800e+04 4.26828e-01
1.46850e+04 4.37575e-01
1.46900e+04 4.63004e-01
1.46950e+04 4.81772e-01
1.47000e+04 4.75030e-01
1.47050e+04 4.27137e-01
1.47100e+04 4.94067e-01
1.47150e+04 5.24690e-01
1.47200e+04 4.65541e-01
1.47250e+04 4.53416e-01
1.47300e+04 4.88933e-01
1.47350e+04 4.62215e-01
1.47400e+04 4.69407e-01
1.47450e+04 4.85008e-01
1.47500e+04 5.18318e-01
1.47550e+04 4.90671e-01
1.47600e+04 4.22952e-01
1.47650e+04 4.69766e-01
1.47700e+04 4.83560e-01
1.47750e+04 5.09868e-01
1.47800e+04 4.26089e-01
1.47850e+04 5.26418e-01
1.47900e+04 5.10927e-01
1.47950e+04 4.99071e-01
1.48000e+04 3.63644e-01
1.48050e+04 4.58630e-01
1.48100e+04 5.02467e-01
1.48150e+04 4.84688e-01
1.48200e+04 5.53845e-01
1.48250e+04 4.97563e-01
1.48300e+04 5.10577e-01
1.48350e+04 4.94636e-01
1.48400e+04 5.99171e-01
1.48450e+04 5.79545e-01
1.48500e+04 5.64073e-01
1.48550e+04 5.24630e-01
1.48600e+04 5.24191e-01
1.48650e+04 5.49161e-01
1.48700e+04 5.34479e-01
1.48750e+04 5.86167e-01
1.48800e+04 5.93418e-01
1.48850e+04 5.68997e-01
1.48900e+04 5.01318e-01
1.48950e+04 6.08879e-01
1.49000e+04 5.26418e-01
1.49050e+04 5.10338e-01
1.49100e+04 5.06432e-01
1.49150e+04 4.96974e-01
1.49200e+04 5.36836e-01
1.49250e+04 5.72643e-01
1.49300e+04 4.50729e-01
1.49350e+04 4.02387e-01
1.49400e+04 4.88034e-01
1.49450e+04 5.56233e-01
1.49500e+04 5.41071e-01
1.49550e+04 5.00739e-01
1.49600e+04 5.14882e-01
1.49650e+04 5.04355e-01
1.49700e+04 5.36756e-01
1.49750e+04 5.72982e-01
1.49800e+04 5.74281e-01
1.49850e+04 6.12695e-01
1.49900e+04 5.19756e-01
1.49950e+04 4.86456e-01
1.50000e+04 5.74590e-01
1.50050e+04 5.66181e-01
1.50100e+04 5.27797e-01
1.50150e+04 5.71884e-01
1.50200e+04 4.82241e-01
1.50250e+04 5.05543e-01
1.50300e+04 5.60358e-01
1.50350e+04 5.88114e-01
1.50400e+04 5.32471e-01
1.50450e+04 5.03166e-01
1.50500e+04 5.65781e-01
1.50550e+04 7.90342e-01
1.50600e+04 4.13084e-01
1.50650e+04 3.58989e-01
1.50700e+04 5.78945e-01
1.50750e+04 5.48182e-01
1.50800e+04 4.48392e-01
1.50850e+04 5.60417e-01
1.50900e+04 5.36396e-01
1.50950e+04 5.82831e-01
1.51000e+04 6.19417e-01
1.51050e+04 6.18588e-01
1.51100e+04 5.60308e-01
1.51150e+04 5.55254e-01
1.51200e+04 5.70935e-01
1.51250e+04 5.79604e-01
1.51300e+04 6.23572e-01
1.51350e+04 5.97653e-01
1.51400e+04 5.39153e-01
1.51450e+04 5.52008e-01
1.51500e+04 5.99491e-01
1.51550e+04 6.50370e-01
1.51600e+04 6.21344e-01
1.51650e+04 5.64732e-01
1.51700e+04 5.47942e-01
1.51750e+04 5.21874e-01
1.51800e+04 5.18068e-01
1.51850e+04 5.15691e-01
1.51900e+04 4.13174e-01
1.51950e+04 5.84598e-01
1.52000e+04 5.94856e-01
1.52050e+04 6.09299e-01
1.52100e+04 6.06442e-01
1.52150e+04 5.75679e-01
1.52200e+04 5.57980e-01
1.52250e+04 5.91570e-01
1.52300e+04 5.64672e-01
1.52350e+04 6.21424e-01
1.52400e+04 5.36207e-01
1.52450e+04 4.87775e-01
1.52500e+04 5.50060e-01
1.52550e+04 6.07930e-01
1.52600e+04 6.10388e-01
1.52650e+04 6.20226e-01
1.52700e+04 5.90242e-01
1.52750e+04 5.94307e-01
1.52800e+04 5.92339e-01
1.52850e+04 5.43468e-01
1.52900e+04 5.54634e-01
1.52950e+04 6.58170e-01
1.53000e+04 5.96284e-01
1.53050e+04 6.57821e-01
1.53100e+04 6.41930e-01
1.53150e+04 6.03526e-01
1.53200e+04 6.07381e-01
1.53250e+04 5.82651e-01
1.53300e+04 6.01868e-01
1.53350e+04 4.20276e-01
1.53400e+04 4.44427e-01
1.53450e+04 5.86416e-01
1.53500e+04 6.58340e-01
1.53550e+04 6.48961e-01
1.53600e+04 6.40262e-01
1.53650e+04 5.98971e-01
1.53700e+04 6.50859e-01
1.53750e+04 5.97523e-01
1.53800e+04 5.92669e-01
1.53850e+04 6.05234e-01
1.53900e+04 6.69327e-01
1.53950e+04 6.23292e-01
1.54000e+04 5.89453e-01
1.54050e+04 5.93937e-01
1.54100e+04 6.30913e-01
1.54150e+04 6.50939e-01
1.54200e+04 6.25819e-01
1.54250e+04 6.00280e-01
1.54300e+04 6.20076e-01
1.54350e+04 5.43298e-01
1.54400e+04 5.59049e-01
1.54450e+04 6.92159e-01
1.54500e+04 6.87855e-01
1.54550e+04 6.59419e-01
1.54600e+04 6.52707e-01
1.54650e+04 7.24640e-01
1.54700e+04 6.33360e-01
1.54750e+04 6.65821e-01
1.54800e+04 6.50849e-01
1.54850e+04 6.46974e-01
1.54900e+04 6.18907e-01
1.54950e+04 5.88674e-01
1.55000e+04 5.93718e-01
1.55050e+04 5.85168e-01
1.55100e+04 6.15322e-01
1.55150e+04 6.43398e-01
1.55200e+04 6.41770e-01
1.55250e+04 6.20725e-01
1.55300e+04 6.68658e-01
1.55350e+04 6.35927e-01
1.55400e+04 6.29924e-01
1.55450e+04 5.28206e-01
1.55500e+04 5.16760e-01
1.55550e+04 5.69676e-01
1.55600e+04 7.05414e-01
1.55650e+04 6.40621e-01
1.55700e+04 6.47483e-01
1.55750e+04 6.28895e-01
1.55800e+04 6.70086e-01
1.55850e+04 5.92629e-01
1.55900e+04 6.23712e-01
1.55950e+04 6.19137e-01
1.56000e+04 5.16131e-01
1.56050e+04 5.86966e-01
1.56100e+04 5.97962e-01
1.56150e+04 6.78196e-01
1.56200e+04 6.53696e-01
1.56250e+04 6.06113e-01
1.56300e+04 6.24291e-01
1.56350e+04 5.95256e-01
1.56400e+04 6.85747e-01
1.56450e+04 6.69986e-01
1.56500e+04 6.72853e-01
1.56550e+04 6.06382e-01
1.56600e+04 5.07491e-01
1.56650e+04 5.83789e-01
1.56700e+04 6.98252e-01
1.56750e+04 6.96854e-01
1.56800e+04 6.98791e-01
1.56850e+04 7.08370e-01
1.56900e+04 6.76069e-01
1.56950e+04 6.98082e-01
1.57000e+04 6.42319e-01
1.57050e+04 6.26868e-01
1.57100e+04 5.98911e-01
1.57150e+04 6.90861e-01
1.57200e+04 7.17309e-01
1.57250e+04 7.00799e-01
1.57300e+04 6.81992e-01
1.57350e+04 6.84668e-01
1.57400e+04 6.87695e-01
1.57450e+04 7.30174e-01
1.57500e+04 7.44936e-01
1.57550e+04 7.39193e-01
1.57600e+04 7.18817e-01
1.57650e+04 6.73682e-01
1.57700e+04 6.98642e-01
1.57750e+04 7.04305e-01
1.57800e+04 7.35457e-01
1.57850e+04 7.15322e-01
1.57900e+04 6.89063e-01
1.57950e+04 7.01239e-01
1.58000e+04 8.11366e-01
1.58050e+04 6.76998e-01
1.58100e+04 7.11966e-01
1.58150e+04 6.74261e-01
1.58200e+04 6.52797e-01
1.58250e+04 6.46454e-01
1.58300e+04 6.95236e-01
1.58350e+04 7.54025e-01
1.58400e+04 5.36516e-01
1.58450e+04 7.39463e-01
1.58500e+04 6.19257e-01
1.58550e+04 5.90761e-01
1.58600e+04 7.74810e-01
1.58650e+04 6.18608e-01
1.58700e+04 7.30913e-01
1.58750e+04 7.24670e-01
1.58800e+04 6.87395e-01
1.58850e+04 7.88734e-01
1.58900e+04 7.90112e-01
1.58950e+04 7.13644e-01
1.59000e+04 6.82181e-01
1.59050e+04 7.34219e-01
1.59100e+04 7.24131e-01
1.59150e+04 7.26668e-01
1.59200e+04 7.07371e-01
1.59250e+04 6.59878e-01
1.59300e+04 7.78676e-01
1.59350e+04 7.15791e-01
1.59400e+04 7.14912e-01
1.59450e+04 7.33690e-01
1.59500e+04 7.48881e-01
1.59550e+04 7.42659e-01
1.59600e+04 6.98632e-01
1.59650e+04 7.53416e-01
1.59700e+04 7.47273e-01
1.59750e+04 5.98272e-01
1.59800e+04 6.90412e-01
1.59850e+04 8.18917e-01
1.59900e+04 7.56632e-01
1.59950e+04 7.41250e-01
1.60000e+04 6.93618e-01
1.60050e+04 7.10477e-01
1.60100e+04 7.27707e-01
1.60150e+04 7.57741e-01
1.60200e+04 7.31922e-01
1.60250e+04 6.66241e-01
1.60300e+04 8.29854e-01
1.60350e+04 6.09389e-01
1.60400e+04 7.36466e-01
1.60450e+04 8.05354e-01
1.60500e+04 8.68508e-01
1.60550e+04 7.23142e-01
1.60600e+04 7.30374e-01
1.60650e+04 7.06902e-01
1.60700e+04 7.63953e-01
1.60750e+04 6.95565e-01
1.60800e+04 6.69407e-01
1.60850e+04 7.51758e-01
1.60900e+04 6.87006e-01
1.60950e+04 7.65212e-01
1.61000e+04 7.37525e-01
1.61050e+04 7.46284e-01
1.61100e+04 7.77427e-01
1.61150e+04 7.35427e-01
1.61200e+04 7.24980e-01
1.61250e+04 6.34758e-01
1.61300e+04 8.37715e-01
1.61350e+04 7.86017e-01
1.61400e+04 7.33999e-01
1.61450e+04 7.29834e-01
1.61500e+04 7.73242e-01
1.61550e+04 7.72403e-01
1.61600e+04 7.60997e-01
1.61650e+04 7.09289e-01
1.61700e+04 7.72323e-01
1.61750e+04 7.12545e-01
1.61800e+04 8.13334e-01
1.61850e+04 7.19856e-01
1.61900e+04 7.14583e-01
1.61950e+04 6.41970e-01
1.62000e+04 7.93708e-01
1.62050e+04 8.09678e-01
1.62100e+04 7.34618e-01
1.62150e+04 7.64253e-01
1.62200e+04 7.87915e-01
1.62250e+04 8.06432e-01
1.62300e+04 7.45445e-01
1.62350e+04 8.26758e-01
1.62400e+04 7.34469e-01
1.62450e+04 7.60058e-01
1.62500e+04 7.53656e-01
1.62550e+04 7.70306e-01
1.62600e+04 7.57871e-01
1.62650e+04 7.24620e-01
1.62700e+04 7.01808e-01
1.62750e+04 7.63913e-01
1.62800e+04 8.25979e-01
1.62850e+04 7.25949e-01
1.62900e+04 7.17209e-01
1.62950e+04 7.30274e-01
1.63000e+04 7.34199e-01
1.63050e+04 7.01288e-01
1.63100e+04 7.57191e-01
1.63150e+04 6.90092e-01
1.63200e+04 6.95086e-01
1.63250e+04 7.81312e-01
1.63300e+04 8.09029e-01
1.63350e+04 7.98292e-01
1.63400e+04 8.38714e-01
1.63450e+04 8.71524e-01
1.63500e+04 8.38364e-01
1.63550e+04 8.76618e-01
1.63600e+04 7.68857e-01
1.63650e+04 8.28036e-01
1.63700e+04 8.00250e-01
1.63750e+04 8.05274e-01
1.63800e+04 7.49770e-01
1.63850e+04 7.73951e-01
1.63900e+04 7.55234e-01
1.63950e+04 8.37405e-01
1.64000e+04 8.11666e-01
1.64050e+04 7.71165e-01
1.64100e+04 7.95835e-01
1.64150e+04 8.24291e-01
1.64200e+04 8.46155e-01
1.64250e+04 8.57331e-01
1.64300e+04 8.60807e-01
1.64350e+04 8.10927e-01
1.64400e+04 7.78206e-01
1.64450e+04 5.88194e-01
1.64500e+04 7.21624e-01
1.64550e+04 8.49610e-01
1.64600e+04 8.48622e-01
1.64650e+04 8.34788e-01
1.64700e+04 8.21434e-01
1.64750e+04 7.42809e-01
1.64800e+04 7.96984e-01
1.64850e+04 7.92909e-01
1.64900e+04 8.35228e-01
1.64950e+04 8.31492e-01
1.65000e+04 7.72233e-01
1.65050e+04 6.90262e-01
1.65100e+04 8.94477e-01
1.65150e+04 8.88334e-01
1.65200e+04 8.28875e-01
1.65250e+04 7.74900e-01
1.65300e+04 8.01338e-01
1.65350e+04 8.40342e-01
1.65400e+04 8.35218e-01
1.65450e+04 8.19367e-01
1.65500e+04 8.12745e-01
1.65550e+04 7.36356e-01
1.65600e+04 8.41670e-01
1.65650e+04 9.68248e-01
1.65700e+04 8.71624e-01
1.65750e+04 8.39952e-01
1.65800e+04 8.44127e-01
1.65850e+04 8.66600e-01
1.65900e+04 8.65152e-01
1.65950e+04 8.28066e-01
1.66000e+04 8.33160e-01
1.66050e+04 8.32621e-01
1.66100e+04 7.71294e-01
1.66150e+04 7.62215e-01
1.66200e+04 8.64363e-01
1.66250e+04 9.37695e-01
1.66300e+04 8.67010e-01
1.66350e+04 8.49401e-01
1.66400e+04 8.32990e-01
1.66450e+04 9.08340e-01
1.66500e+04 8.97173e-01
1.66550e+04 8.97922e-01
1.66600e+04 8.96954e-01
1.66650e+04 8.81622e-01
1.66700e+04 8.75519e-01
1.66750e+04 8.40901e-01
1.66800e+04 8.22253e-01
1.66850e+04 7.85088e-01
1.66900e+04 6.80104e-01
1.66950e+04 6.42739e-01
1.67000e+04 8.20805e-01
1.67050e+04 7.78416e-01
1.67100e+04 8.17099e-01
1.67150e+04 8.44577e-01
1.67200e+04 8.83230e-01
1.67250e+04 9.19696e-01
1.67300e+04 8.64902e-01
1.67350e+04 8.10647e-01
1.67400e+04 8.44856e-01
1.67450e+04 8.95585e-01
1.67500e+04 8.67159e-01
1.67550e+04 8.46135e-01
1.67600e+04 8.82171e-01
1.67650e+04 8.83360e-01
1.67700e+04 7.90561e-01
1.67750e+04 8.42219e-01
1.67800e+04 8.49301e-01
1.67850e+04 8.63863e-01
1.67900e+04 8.51738e-01
1.67950e+04 9.15092e-01
1.68000e+04 8.98022e-01
1.68050e+04 8.94656e-01
1.68100e+04 9.59109e-01
1.68150e+04 9.55503e-01
1.68200e+04 8.65671e-01
1.68250e+04 9.35517e-01
1.68300e+04 8.86187e-01
1.68350e+04 9.17020e-01
1.68400e+04 9.80124e-01
1.68450e+04 8.41201e-01
1.68500e+04 8.32930e-01
1.68550e+04 8.85717e-01
1.68600e+04 9.05873e-01
1.68650e+04 9.10038e-01
1.68700e+04 9.14203e-01
1.68750e+04 9.19886e-01
1.68800e+04 9.28486e-01
1.68850e+04 8.83060e-01
1.68900e+04 8.32950e-01
1.68950e+04 8.31932e-01
1.69000e+04 8.58839e-01
1.69050e+04 7.25000e-01
1.69100e+04 8.57571e-01
1.69150e+04 9.14113e-01
1.69200e+04 9.45046e-01
1.69250e+04 9.23692e-01
1.69300e+04 9.03436e-01
1.69350e+04 9.08700e-01
1.69400e+04 9.06352e-01
1.69450e+04 8.82501e-01
1.69500e+04 8.84798e-01
1.69550e+04 8.86266e-01
1.69600e+04 8.79295e-01
1.69650e+04 9.13903e-01
1.69700e+04 8.45625e-01
1.69750e+04 8.87145e-01
1.69800e+04 8.60727e-01
1.69850e+04 8.25370e-01
1.69900e+04 8.66740e-01
1.69950e+04 9.19027e-01
1.70000e+04 8.86117e-01
1.70050e+04 9.36726e-01
1.70100e+04 7.83410e-01
1.70150e+04 5.42579e-01
1.70200e+04 9.36376e-01
1.70250e+04 9.52627e-01
1.70300e+04 9.01888e-01
1.70350e+04 9.25000e-01
1.70400e+04 8.45675e-01
1.70450e+04 8.51838e-01
1.70500e+04 8.29305e-01
1.70550e+04 9.11117e-01
1.70600e+04 8.74880e-01
1.70650e+04 9.60657e-01
1.70700e+04 9.02607e-01
1.70750e+04 8.43268e-01
1.70800e+04 7.75889e-01
1.70850e+04 1.00000e+00
1.70900e+04 9.96804e-01
1.70950e+04 9.27787e-01
1.71000e+04 9.07171e-01
1.71050e+04 9.01958e-01
1.71100e+04 8.71065e-01
1.71150e+04 8.84958e-01
1.71200e+04 8.27467e-01
1.71250e+04 8.58710e-01
1.71300e+04 8.01878e-01
1.71350e+04 9.61037e-01
1.71400e+04 8.76039e-01
1.71450e+04 7.99690e-01
1.71500e+04 8.16241e-01
1.71550e+04 8.04744e-01
1.71600e+04 8.90471e-01
1.71650e+04 8.25449e-01
1.71700e+04 8.20156e-01
1.71750e+04 7.97633e-01
1.71800e+04 8.07181e-01
1.71850e+04 8.07631e-01
1.71900e+04 7.34379e-01
1.71950e+04 7.62595e-01
1.72000e+04 7.83510e-01
1.72050e+04 7.94577e-01
1.72100e+04 7.97173e-01
1.72150e+04 7.56312e-01
1.72200e+04 8.30114e-01
1.72250e+04 8.64093e-01
1.72300e+04 8.13254e-01
1.72350e+04 8.38514e-01
1.72400e+04 7.76738e-01
1.72450e+04 7.81083e-01
1.72500e+04 7.75060e-01
1.72550e+04 7.72623e-01
1.72600e+04 8.40192e-01
1.72650e+04 8.58819e-01
1.72700e+04 7.77247e-01
1.72750e+04 7.54654e-01
1.72800e+04 8.31862e-01
1.72850e+04 7.63853e-01
1.72900e+04 8.59329e-01
1.72950e+04 8.20346e-01
1.73000e+04 8.10877e-01
1.73050e+04 7.61207e-01
1.73100e+04 7.63164e-01
1.73150e+04 7.91340e-01
1.73200e+04 7.77367e-01
1.73250e+04 7.30114e-01
1.73300e+04 7.62335e-01
1.73350e+04 7.46864e-01
1.73400e+04 8.04525e-01
1.73450e+04 7.62725e-01
1.73500e+04 7.44137e-01
1.73550e+04 7.54634e-01
1.73600e+04 7.30174e-01
1.73650e+04 7.09978e-01
1.73700e+04 7.81742e-01
1.73750e+04 7.35617e-01
1.73800e+04 8.03356e-01
1.73850e+04 7.45655e-01
1.73900e+04 7.79035e-01
1.73950e+04 7.96514e-01
1.74000e+04 8.21984e-01
1.74050e+04 7.45455e-01
1.74100e+04 6.91640e-01
1.74150e+04 7.19786e-01
1.74200e+04 7.72783e-01
1.74250e+04 7.60467e-01
1.74300e+04 7.86157e-01
1.74350e+04 7.60657e-01
1.74400e+04 7.87445e-01
1.74450e+04 7.48272e-01
1.74500e+04 6.14223e-01
1.74550e+04 6.76458e-01
1.74600e+04 7.95306e-01
1.74650e+04 8.69856e-01
1.74700e+04 7.56712e-01
1.74750e+04 7.40821e-01
1.74800e+04 7.55933e-01
1.74850e+04 7.41990e-01
1.74900e+04 7.46015e-01
1.74950e+04 7.92769e-01
1.75000e+04 7.31652e-01
1.75050e+04 7.19716e-01
1.75100e+04 6.39413e-01
1.75150e+04 7.11946e-01
1.75200e+04 7.26608e-01
1.75250e+04 7.54535e-01
1.75300e+04 7.74311e-01
1.75350e+04 7.62085e-01
1.75400e+04 7.54984e-01
1.75450e+04 7.54824e-01
1.75500e+04 6.96694e-01
1.75550e+04 7.13114e-01
1.75600e+04 7.04025e-01
1.75650e+04 6.71215e-01
1.75700e+04 6.71634e-01
1.75750e+04 6.52107e-01
1.75800e+04 7.36027e-01
1.75850e+04 7.01249e-01
1.75900e+04 6.82171e-01
1.75950e+04 7.45396e-01
1.76000e+04 7.85358e-01
1.76050e+04 7.70156e-01
1.76100e+04 7.20386e-01
1.76150e+04 6.61406e-01
1.76200e+04 7.13174e-01
1.76250e+04 7.24151e-01
1.76300e+04 6.76478e-01
1.76350e+04 6.22083e-01
1.76400e+04 7.25270e-01
1.76450e+04 6.62855e-01
1.76500e+04 6.50729e-01
