file name,filter,orbit,Pos Angle,dither,exposure set,obs date,obs time,exposure time
icdg08rrq_ima.fits,F125W,8,129.0,2,8,2013-10-16,17:57:13,29.663755
icdg08rsq_ima.fits,F125W,8,129.0,2,8,2013-10-16,17:58:01,29.663755
icdg08rtq_ima.fits,F125W,8,129.0,2,8,2013-10-16,17:58:49,29.663755
icdg08ruq_ima.fits,F160W,8,129.0,2,9,2013-10-16,17:59:43,14.970785
icdg08rvq_ima.fits,F160W,8,129.0,2,9,2013-10-16,18:00:16,14.970785
icdg08rwq_ima.fits,F160W,8,129.0,2,9,2013-10-16,18:00:49,14.970785
icdg08rxq_ima.fits,F160W,8,129.0,2,9,2013-10-16,18:01:22,14.970785
icdg08ryq_ima.fits,F160W,8,129.0,2,9,2013-10-16,18:01:55,14.970785
icdg08rzq_ima.fits,F125W,8,129.0,3,10,2013-10-16,18:03:10,29.663755
icdg08s0q_ima.fits,F125W,8,129.0,3,10,2013-10-16,18:03:58,29.663755
icdg08s1q_ima.fits,F125W,8,129.0,3,10,2013-10-16,18:04:46,29.663755
icdg08s2q_ima.fits,F125W,8,129.0,3,10,2013-10-16,18:05:34,29.663755
icdg08s3q_ima.fits,F160W,8,129.0,3,11,2013-10-16,18:06:28,14.970785
icdg08s4q_ima.fits,F160W,8,129.0,3,11,2013-10-16,18:07:01,14.970785
icdg08s5q_ima.fits,F160W,8,129.0,3,11,2013-10-16,18:07:34,14.970785
icdg08s6q_ima.fits,F160W,8,129.0,3,11,2013-10-16,18:08:07,14.970785
icdg08s7q_ima.fits,F160W,8,129.0,3,11,2013-10-16,18:08:40,14.970785
icdg08s8q_ima.fits,F125W,8,129.0,3,12,2013-10-16,18:09:19,29.663755
icdg08s9q_ima.fits,F125W,8,129.0,3,12,2013-10-16,18:10:07,29.663755
icdg08saq_ima.fits,F125W,8,129.0,3,12,2013-10-16,18:10:55,29.663755
icdg08sbq_ima.fits,F125W,8,129.0,3,12,2013-10-16,18:11:43,29.663755
icdg09sdq_ima.fits,F125W,9,101.0,0,0,2013-10-16,19:05:02,29.663755
icdg09seq_ima.fits,F125W,9,101.0,0,0,2013-10-16,19:05:50,29.663755
icdg09sfq_ima.fits,F125W,9,101.0,0,0,2013-10-16,19:06:38,29.663755
icdg09sgq_ima.fits,F125W,9,101.0,0,0,2013-10-16,19:07:26,29.663755
icdg09shq_ima.fits,F160W,9,101.0,0,1,2013-10-16,19:08:20,14.970785
icdg09siq_ima.fits,F160W,9,101.0,0,1,2013-10-16,19:08:53,14.970785
icdg09sjq_ima.fits,F160W,9,101.0,0,1,2013-10-16,19:09:26,14.970785
icdg09skq_ima.fits,F160W,9,101.0,0,1,2013-10-16,19:09:59,14.970785
icdg09slq_ima.fits,F160W,9,101.0,0,1,2013-10-16,19:10:32,14.970785
icdg09smq_ima.fits,F125W,9,101.0,1,2,2013-10-16,19:11:47,29.663755
icdg09snq_ima.fits,F125W,9,101.0,1,2,2013-10-16,19:12:35,29.663755
icdg09soq_ima.fits,F125W,9,101.0,1,2,2013-10-16,19:13:23,29.663755
icdg09spq_ima.fits,F125W,9,101.0,1,2,2013-10-16,19:14:11,29.663755
icdg09sqq_ima.fits,F160W,9,101.0,1,3,2013-10-16,19:15:05,14.970785
icdg09srq_ima.fits,F160W,9,101.0,1,3,2013-10-16,19:15:38,14.970785
icdg09ssq_ima.fits,F160W,9,101.0,1,3,2013-10-16,19:16:11,14.970785
icdg09stq_ima.fits,F160W,9,101.0,1,3,2013-10-16,19:16:44,14.970785
icdg09suq_ima.fits,F160W,9,101.0,1,3,2013-10-16,19:17:17,14.970785
icdg09svq_ima.fits,F125W,9,101.0,2,4,2013-10-16,19:18:33,29.663755
icdg09swq_ima.fits,F125W,9,101.0,2,4,2013-10-16,19:19:21,29.663755
icdg09sxq_ima.fits,F125W,9,101.0,2,4,2013-10-16,19:20:09,29.663755
icdg09syq_ima.fits,F125W,9,101.0,2,4,2013-10-16,19:20:57,29.663755
icdg09szq_ima.fits,F160W,9,101.0,2,5,2013-10-16,19:21:51,14.970785
icdg09t0q_ima.fits,F160W,9,101.0,2,5,2013-10-16,19:22:24,14.970785
icdg09t1q_ima.fits,F160W,9,101.0,2,5,2013-10-16,19:22:57,14.970785
icdg09t2q_ima.fits,F160W,9,101.0,2,5,2013-10-16,19:23:30,14.970785
icdg09t3q_ima.fits,F160W,9,101.0,2,5,2013-10-16,19:24:03,14.970785
icdg09t4q_ima.fits,F125W,9,101.0,3,6,2013-10-16,19:25:18,29.663755
icdg09t5q_ima.fits,F125W,9,101.0,3,6,2013-10-16,19:26:06,29.663755
icdg09t6q_ima.fits,F125W,9,101.0,3,6,2013-10-16,19:26:54,29.663755
icdg09t7q_ima.fits,F125W,9,101.0,3,6,2013-10-16,19:27:42,29.663755
icdg09t8q_ima.fits,F160W,9,101.0,3,7,2013-10-16,19:28:36,14.970785
icdg09t9q_ima.fits,F160W,9,101.0,3,7,2013-10-16,19:29:09,14.970785
icdg09taq_ima.fits,F160W,9,101.0,3,7,2013-10-16,19:29:42,14.970785
icdg09tbq_ima.fits,F160W,9,101.0,3,7,2013-10-16,19:30:15,14.970785
icdg09tcq_ima.fits,F160W,9,101.0,3,7,2013-10-16,19:30:48,14.970785
icdg09tdq_ima.fits,F125W,9,101.0,0,8,2013-10-16,19:32:04,29.663755
icdg09teq_ima.fits,F125W,9,101.0,0,8,2013-10-16,19:32:52,29.663755
icdg09tfq_ima.fits,F125W,9,101.0,0,8,2013-10-16,19:33:40,29.663755
icdg09tgq_ima.fits,F125W,9,101.0,0,8,2013-10-16,19:34:28,29.663755
icdg09thq_ima.fits,F160W,9,101.0,0,9,2013-10-16,19:35:22,14.970785
icdg09tiq_ima.fits,F160W,9,101.0,0,9,2013-10-16,19:35:55,14.970785
icdg09tjq_ima.fits,F160W,9,101.0,0,9,2013-10-16,19:36:28,14.970785
icdg09tkq_ima.fits,F160W,9,101.0,0,9,2013-10-16,19:37:01,14.970785
icdg09tlq_ima.fits,F160W,9,101.0,0,9,2013-10-16,19:37:34,14.970785
icdg09tmq_ima.fits,F125W,9,101.0,1,10,2013-10-16,19:38:49,29.663755
icdg09tnq_ima.fits,F125W,9,101.0,1,10,2013-10-16,19:39:37,29.663755
icdg09toq_ima.fits,F125W,9,101.0,1,10,2013-10-16,19:40:25,29.663755
icdg09tpq_ima.fits,F125W,9,101.0,1,10,2013-10-16,19:41:13,29.663755
icdg09tqq_ima.fits,F160W,9,101.0,1,11,2013-10-16,19:42:07,14.970785
icdg09trq_ima.fits,F160W,9,101.0,1,11,2013-10-16,19:42:40,14.970785
icdg09tsq_ima.fits,F160W,9,101.0,1,11,2013-10-16,19:43:13,14.970785
icdg09ttq_ima.fits,F160W,9,101.0,1,11,2013-10-16,19:43:46,14.970785
icdg09tuq_ima.fits,F160W,9,101.0,1,11,2013-10-16,19:44:19,14.970785
icdg09tvq_ima.fits,F125W,9,101.0,1,12,2013-10-16,19:44:58,29.663755
icdg09twq_ima.fits,F125W,9,101.0,1,12,2013-10-16,19:45:46,29.663755
icdg09txq_ima.fits,F125W,9,101.0,1,12,2013-10-16,19:46:34,29.663755
icdg09tyq_ima.fits,F125W,9,101.0,1,12,2013-10-16,19:47:22,29.663755
icdg10u0q_ima.fits,F125W,10,129.0,0,0,2013-10-16,20:40:40,29.663755
icdg10u1q_ima.fits,F125W,10,129.0,0,0,2013-10-16,20:41:28,29.663755
icdg10u2q_ima.fits,F125W,10,129.0,0,0,2013-10-16,20:42:16,29.663755
icdg10u3q_ima.fits,F125W,10,129.0,0,0,2013-10-16,20:43:04,29.663755
icdg10u4q_ima.fits,F160W,10,129.0,0,1,2013-10-16,20:43:58,14.970785
icdg10u5q_ima.fits,F160W,10,129.0,0,1,2013-10-16,20:44:31,14.970785
icdg10u6q_ima.fits,F160W,10,129.0,0,1,2013-10-16,20:45:04,14.970785
icdg10u7q_ima.fits,F160W,10,129.0,0,1,2013-10-16,20:45:37,14.970785
icdg10u8q_ima.fits,F160W,10,129.0,0,1,2013-10-16,20:46:10,14.970785
icdg10u9q_ima.fits,F125W,10,129.0,0,2,2013-10-16,20:46:49,29.663755
icdg10uaq_ima.fits,F125W,10,129.0,0,2,2013-10-16,20:47:37,29.663755
icdg10ubq_ima.fits,F125W,10,129.0,0,2,2013-10-16,20:48:25,29.663755
icdg10ucq_ima.fits,F125W,10,129.0,0,2,2013-10-16,20:49:13,29.663755
icdg10udq_ima.fits,F160W,10,129.0,0,3,2013-10-16,20:50:07,14.970785
icdg10ueq_ima.fits,F160W,10,129.0,0,3,2013-10-16,20:50:40,14.970785
icdg10ufq_ima.fits,F160W,10,129.0,0,3,2013-10-16,20:51:13,14.970785
icdg10ugq_ima.fits,F160W,10,129.0,0,3,2013-10-16,20:51:46,14.970785
icdg10uhq_ima.fits,F160W,10,129.0,0,3,2013-10-16,20:52:19,14.970785
icdg10uiq_ima.fits,F125W,10,129.0,0,4,2013-10-16,20:52:58,29.663755
icdg10ujq_ima.fits,F125W,10,129.0,0,4,2013-10-16,20:53:46,29.663755
icdg10ukq_ima.fits,F125W,10,129.0,0,4,2013-10-16,20:54:34,29.663755
icdg10ulq_ima.fits,F125W,10,129.0,0,4,2013-10-16,20:55:22,29.663755
icdg10umq_ima.fits,F160W,10,129.0,0,5,2013-10-16,20:56:16,14.970785
icdg10unq_ima.fits,F160W,10,129.0,0,5,2013-10-16,20:56:49,14.970785
icdg10uoq_ima.fits,F160W,10,129.0,0,5,2013-10-16,20:57:22,14.970785
icdg10upq_ima.fits,F160W,10,129.0,0,5,2013-10-16,20:57:55,14.970785
icdg10uqq_ima.fits,F160W,10,129.0,0,5,2013-10-16,20:58:28,14.970785
icdg10urq_ima.fits,F125W,10,129.0,0,6,2013-10-16,20:59:07,29.663755
icdg10usq_ima.fits,F125W,10,129.0,0,6,2013-10-16,20:59:55,29.663755
icdg10utq_ima.fits,F125W,10,129.0,0,6,2013-10-16,21:00:43,29.663755
icdg10uuq_ima.fits,F125W,10,129.0,0,6,2013-10-16,21:01:31,29.663755
icdg10uvq_ima.fits,F160W,10,129.0,0,7,2013-10-16,21:02:25,14.970785
icdg10uwq_ima.fits,F160W,10,129.0,0,7,2013-10-16,21:02:58,14.970785
icdg10uxq_ima.fits,F160W,10,129.0,0,7,2013-10-16,21:03:31,14.970785
icdg10uyq_ima.fits,F160W,10,129.0,0,7,2013-10-16,21:04:04,14.970785
icdg10uzq_ima.fits,F160W,10,129.0,0,7,2013-10-16,21:04:37,14.970785
icdg10v0q_ima.fits,F125W,10,129.0,0,8,2013-10-16,21:05:16,29.663755
icdg10v1q_ima.fits,F125W,10,129.0,0,8,2013-10-16,21:06:04,29.663755
icdg10v2q_ima.fits,F125W,10,129.0,0,8,2013-10-16,21:06:52,29.663755
icdg10v3q_ima.fits,F125W,10,129.0,0,8,2013-10-16,21:07:40,29.663755
icdg10v4q_ima.fits,F160W,10,129.0,0,9,2013-10-16,21:08:34,14.970785
icdg10v5q_ima.fits,F160W,10,129.0,0,9,2013-10-16,21:09:07,14.970785
icdg10v6q_ima.fits,F160W,10,129.0,0,9,2013-10-16,21:09:40,14.970785
icdg10v7q_ima.fits,F160W,10,129.0,0,9,2013-10-16,21:10:13,14.970785
icdg10v8q_ima.fits,F160W,10,129.0,0,9,2013-10-16,21:10:46,14.970785
icdg10v9q_ima.fits,F125W,10,129.0,0,10,2013-10-16,21:11:25,29.663755
icdg10vaq_ima.fits,F125W,10,129.0,0,10,2013-10-16,21:12:13,29.663755
icdg10vbq_ima.fits,F125W,10,129.0,0,10,2013-10-16,21:13:01,29.663755
icdg10vcq_ima.fits,F125W,10,129.0,0,10,2013-10-16,21:13:49,29.663755
icdg10vdq_ima.fits,F160W,10,129.0,0,11,2013-10-16,21:14:43,14.970785
icdg10veq_ima.fits,F160W,10,129.0,0,11,2013-10-16,21:15:16,14.970785
icdg10vfq_ima.fits,F160W,10,129.0,0,11,2013-10-16,21:15:49,14.970785
icdg10vgq_ima.fits,F160W,10,129.0,0,11,2013-10-16,21:16:22,14.970785
icdg10vhq_ima.fits,F160W,10,129.0,0,11,2013-10-16,21:16:55,14.970785
icdg10viq_ima.fits,F125W,10,129.0,0,12,2013-10-16,21:17:34,29.663755
icdg10vjq_ima.fits,F125W,10,129.0,0,12,2013-10-16,21:18:22,29.663755
icdg10vkq_ima.fits,F125W,10,129.0,0,12,2013-10-16,21:19:10,29.663755
icdg10vlq_ima.fits,F125W,10,129.0,0,12,2013-10-16,21:19:58,29.663755
icdg11vnq_ima.fits,F125W,11,101.0,0,0,2013-10-16,22:16:17,29.663755
icdg11voq_ima.fits,F125W,11,101.0,0,0,2013-10-16,22:17:05,29.663755
icdg11vpq_ima.fits,F125W,11,101.0,0,0,2013-10-16,22:17:53,29.663755
icdg11vqq_ima.fits,F125W,11,101.0,0,0,2013-10-16,22:18:41,29.663755
icdg11vrq_ima.fits,F160W,11,101.0,0,1,2013-10-16,22:19:35,14.970785
icdg11vsq_ima.fits,F160W,11,101.0,0,1,2013-10-16,22:20:08,14.970785
icdg11vtq_ima.fits,F160W,11,101.0,0,1,2013-10-16,22:20:41,14.970785
icdg11vuq_ima.fits,F160W,11,101.0,0,1,2013-10-16,22:21:14,14.970785
icdg11vvq_ima.fits,F160W,11,101.0,0,1,2013-10-16,22:21:47,14.970785
icdg11vwq_ima.fits,F125W,11,101.0,0,2,2013-10-16,22:22:26,29.663755
icdg11vxq_ima.fits,F125W,11,101.0,0,2,2013-10-16,22:23:14,29.663755
icdg11vyq_ima.fits,F125W,11,101.0,0,2,2013-10-16,22:24:02,29.663755
icdg11vzq_ima.fits,F125W,11,101.0,0,2,2013-10-16,22:24:50,29.663755
icdg11w0q_ima.fits,F160W,11,101.0,0,3,2013-10-16,22:25:44,14.970785
icdg11w1q_ima.fits,F160W,11,101.0,0,3,2013-10-16,22:26:17,14.970785
icdg11w2q_ima.fits,F160W,11,101.0,0,3,2013-10-16,22:26:50,14.970785
icdg11w3q_ima.fits,F160W,11,101.0,0,3,2013-10-16,22:27:23,14.970785
icdg11w4q_ima.fits,F160W,11,101.0,0,3,2013-10-16,22:27:56,14.970785
icdg11w5q_ima.fits,F125W,11,101.0,0,4,2013-10-16,22:28:35,29.663755
icdg11w6q_ima.fits,F125W,11,101.0,0,4,2013-10-16,22:29:23,29.663755
icdg11w7q_ima.fits,F125W,11,101.0,0,4,2013-10-16,22:30:11,29.663755
icdg11w8q_ima.fits,F125W,11,101.0,0,4,2013-10-16,22:30:59,29.663755
icdg11w9q_ima.fits,F160W,11,101.0,0,5,2013-10-16,22:31:53,14.970785
icdg11waq_ima.fits,F160W,11,101.0,0,5,2013-10-16,22:32:26,14.970785
icdg11wbq_ima.fits,F160W,11,101.0,0,5,2013-10-16,22:32:59,14.970785
icdg11wcq_ima.fits,F160W,11,101.0,0,5,2013-10-16,22:33:32,14.970785
icdg11wdq_ima.fits,F160W,11,101.0,0,5,2013-10-16,22:34:05,14.970785
icdg11weq_ima.fits,F125W,11,101.0,0,6,2013-10-16,22:34:44,29.663755
icdg11wfq_ima.fits,F125W,11,101.0,0,6,2013-10-16,22:35:32,29.663755
icdg11wgq_ima.fits,F125W,11,101.0,0,6,2013-10-16,22:36:20,29.663755
icdg11whq_ima.fits,F125W,11,101.0,0,6,2013-10-16,22:37:08,29.663755
icdg11wiq_ima.fits,F160W,11,101.0,0,7,2013-10-16,22:38:02,14.970785
icdg11wjq_ima.fits,F160W,11,101.0,0,7,2013-10-16,22:38:35,14.970785
icdg11wkq_ima.fits,F160W,11,101.0,0,7,2013-10-16,22:39:08,14.970785
icdg11wlq_ima.fits,F160W,11,101.0,0,7,2013-10-16,22:39:41,14.970785
icdg11wmq_ima.fits,F160W,11,101.0,0,7,2013-10-16,22:40:14,14.970785
icdg11wnq_ima.fits,F125W,11,101.0,0,8,2013-10-16,22:40:53,29.663755
icdg11woq_ima.fits,F125W,11,101.0,0,8,2013-10-16,22:41:41,29.663755
icdg11wpq_ima.fits,F125W,11,101.0,0,8,2013-10-16,22:42:29,29.663755
icdg11wqq_ima.fits,F125W,11,101.0,0,8,2013-10-16,22:43:17,29.663755
icdg11wrq_ima.fits,F160W,11,101.0,0,9,2013-10-16,22:44:11,14.970785
icdg11wsq_ima.fits,F160W,11,101.0,0,9,2013-10-16,22:44:44,14.970785
icdg11wtq_ima.fits,F160W,11,101.0,0,9,2013-10-16,22:45:17,14.970785
icdg11wuq_ima.fits,F160W,11,101.0,0,9,2013-10-16,22:45:50,14.970785
icdg11wvq_ima.fits,F160W,11,101.0,0,9,2013-10-16,22:46:23,14.970785
icdg11wwq_ima.fits,F125W,11,101.0,0,10,2013-10-16,22:47:02,29.663755
icdg11wxq_ima.fits,F125W,11,101.0,0,10,2013-10-16,22:47:50,29.663755
icdg11wyq_ima.fits,F125W,11,101.0,0,10,2013-10-16,22:48:38,29.663755
icdg11wzq_ima.fits,F125W,11,101.0,0,10,2013-10-16,22:49:26,29.663755
icdg11x0q_ima.fits,F160W,11,101.0,0,11,2013-10-16,22:50:20,14.970785
icdg11x1q_ima.fits,F160W,11,101.0,0,11,2013-10-16,22:50:53,14.970785
icdg11x2q_ima.fits,F160W,11,101.0,0,11,2013-10-16,22:51:26,14.970785
icdg11x3q_ima.fits,F160W,11,101.0,0,11,2013-10-16,22:51:59,14.970785
icdg11x4q_ima.fits,F160W,11,101.0,0,11,2013-10-16,22:52:32,14.970785
icdg11x5q_ima.fits,F125W,11,101.0,0,12,2013-10-16,22:53:11,29.663755
icdg11x6q_ima.fits,F125W,11,101.0,0,12,2013-10-16,22:53:59,29.663755
icdg11x7q_ima.fits,F125W,11,101.0,0,12,2013-10-16,22:54:47,29.663755
icdg11x8q_ima.fits,F125W,11,101.0,0,12,2013-10-16,22:55:35,29.663755
icdg12xaq_ima.fits,F125W,12,129.0,0,0,2013-10-16,23:51:55,29.663755
icdg12xbq_ima.fits,F125W,12,129.0,0,0,2013-10-16,23:52:43,29.663755
icdg12xcq_ima.fits,F125W,12,129.0,0,0,2013-10-16,23:53:31,29.663755
icdg12xdq_ima.fits,F125W,12,129.0,0,0,2013-10-16,23:54:19,29.663755
icdg12xeq_ima.fits,F160W,12,129.0,0,1,2013-10-16,23:55:13,14.970785
icdg12xfq_ima.fits,F160W,12,129.0,0,1,2013-10-16,23:55:46,14.970785
icdg12xgq_ima.fits,F160W,12,129.0,0,1,2013-10-16,23:56:19,14.970785
icdg12xhq_ima.fits,F160W,12,129.0,0,1,2013-10-16,23:56:52,14.970785
icdg12xiq_ima.fits,F160W,12,129.0,0,1,2013-10-16,23:57:25,14.970785
icdg12xjq_ima.fits,F125W,12,129.0,0,2,2013-10-16,23:58:04,29.663755
icdg12xkq_ima.fits,F125W,12,129.0,0,2,2013-10-16,23:58:52,29.663755
icdg12xlq_ima.fits,F125W,12,129.0,0,2,2013-10-16,23:59:40,29.663755
icdg12xmq_ima.fits,F125W,12,129.0,0,2,2013-10-17,00:00:28,29.663755
